File Name,Configuration,Part Number,Qty,State,Description,Revision,Cost,Part Type
[ELEC-SRVO-ASME04B-A-01] 1st Compound Gear.SLDPRT,Default,[ELEC-SRVO-ASME04B-A-01] 1st Compound Gear,6,Under Editing,,,,
[ELEC-SRVO-ASME04B-A-06] Output Gear Spacer.SLDPRT,Default,[ELEC-SRVO-ASME04B-A-06] Output Gear Spacer,6,Under Editing,,,,
[ELEC-SRVO-ASME04B-COMN-00-LWR] Gearbox (Bottom).SLDPRT,Default,[ELEC-SRVO-ASME04B-COMN-00-LWR] Gearbox (Bottom),6,Under Editing,,,,
[TUPR-C-V2-COMN-01] Front Cross Bar.SLDPRT,Default,[TUPR-C-V2-COMN-01] Front Cross Bar,2,Under Editing,,,,
[HDWR-GEAR] Machinable Bore 12-Tooth Sprocket (MCMC 6793K400).SLDPRT,Stock,[HDWR-GEAR] Machinable Bore 12-Tooth Sprocket (MCMC 6793K400),1,Under Editing,"McMaster-Carr ANSI 25 Chain, 12 Teeth, for 1/4"" Shaft Diameter",,,
[HDWR-FSTR-ROD] Fully Threaded Rod M8 x 1m.SLDPRT,Modified (TUPR Neck Drive; Upper),[HDWR-FSTR-ROD] Fully Threaded Rod M8 x 1m,2,Under Editing,Threaded Rod M8 x 1m (MCMC 98942A115),,,
[HDWR-FSTR-SHIM-US] 1 ̸ 4 x 3 ̸ 8 x 0.047.SLDPRT,Default,[HDWR-FSTR-SHIM-US] 1 ̸ 4 x 3 ̸ 8 x 0.047,6,Under Editing,Round Shim 1/4" ID x 3/8" OD x 0.047" THK (MCMC 3088A449),,,
[HDWR-FSTR-NUT] HJNUT M8-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] HJNUT M8-D,4,Under Editing,Hex Jam Nut M8 (MCMC 90710A120),,,
[HDWR-BRNG-BALL-UK-F] 8mm x 14mm x 5mm.SLDPRT,Default,[HDWR-BRNG-BALL-UK-F] 8mm x 14mm x 5mm,1,Under Editing,"1611 Series Flanged Ball Bearing (8mm ID x 14mm OD, 5mm Thickness)",,3.99/2,Purchased
[HDWR-FSTR-STND] Unthreaded Spacer 1 ̸ 4 Screw Size x 1 ̸ 2 x 1 ̸ 4.SLDPRT,Default,[HDWR-FSTR-STND] Unthreaded Spacer 1 ̸ 4 Screw Size x 1 ̸ 2 x 1 ̸ 4,5,Under Editing,Unthreaded Spacer 1/4 Screw Size x 1/2" OD x  1/4" L (MCMC 92415A862),,,
[HDWR-BELT] HKK Chain #25 Offset Link with Cotter Pin.SLDPRT,6264K3,6264K3,1,Under Editing,Adding-and-Connecting Link for ANSI Number 25-SS Single Strand Corrosion-Resistant Roller Chain,,,
[HDWR-BELT] HKK Chain #25 Inner Link.SLDPRT,Default,[HDWR-BELT] HKK Chain #25 Inner Link,57,Under Editing,,,,
[TUPR-C-V2-COMN-06] D-Shaft Shim.SLDPRT,Default,[TUPR-C-V2-COMN-06] D-Shaft Shim,1,Under Editing,,,,
[TUPR-C-V2-COMN-00] Side Plate.SLDPRT,Default,[TUPR-C-V2-COMN-00] Side Plate,2,Under Editing,,,,
[ELEC-SRVO-ASME04B-COMN-04] PCB.SLDPRT,Default,[ELEC-SRVO-ASME04B-COMN-04] PCB,3,Under Editing,,,,
[HDWR-GEAR] Machinable Bore 9-Tooth Sprocket (MCMC 6793K100).SLDPRT,Stock,[HDWR-GEAR] Machinable Bore 9-Tooth Sprocket (MCMC 6793K100),2,Under Editing,,,,
[HDWR-FSTR-ROD] Fully Threaded Rod 1 ̸ 4-28 x 12.SLDPRT,Modified (TUPR Neck Drive; Lower),[HDWR-FSTR-ROD] Fully Threaded Rod 1 ̸ 4-28 x 12,2,Under Editing,Threaded Rod 1/4-28 x 12" (MCMC 99086A308),,,
[HDWR-FSTR-STND] Unthreaded Spacer M3 Screw Size x 8mm x 2mm.SLDPRT,92871A029,92871A029,1,Under Editing,18-8 Stainless Steel Unthreaded Spacer,,,
[HDWR-BJNT] M8 x 1.25 Female RH Ball Joint Rod End.SLDPRT,Modified,Default,2,Under Editing,M8 x 1.25 Female Right-Handed Ball Joint Rod End (MCMC 4483T421),,,
[HDWR-BELT] HKK Chain #25 Master Link.SLDPRT,Default,[HDWR-BELT] HKK Chain #25 Master Link,2,Under Editing,,,,
[TUPR-C-V2-COMN-08] PCB Mount.SLDPRT,Default,[TUPR-C-V2-COMN-08] PCB Mount,1,Under Editing,,,,
[TUPR-C-V2-COMN-02] Rear Cross Bar.SLDPRT,Default,[TUPR-C-V2-COMN-02] Rear Cross Bar,2,Under Editing,,,,
[HDWR-GEAR] SuperDroids #25 10T (TD-199-010).SLDPRT,25-0.25P1ST10T10SN3.0H2.0L0.1250N,25-0.25P1ST10T10SN3.0H2.0L0.1250N,1,Under Editing,Steel D-Shaft Sprocket for #25 Pitch Chain - 10 Teeth,,8.64,Purchased
[HDWR-FSTR-NUT] NYTHNHXNUT #10-32-D.SLDPRT,90633A411,90633A411,7,Under Editing,Low-Strength Steel Thin Nylon-Insert Locknut,,,
[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #10-32 x 3 ̸ 8 x 13 ̸ 16.SLDPRT,91115A781,91115A781,4,Under Editing,Female Threaded Hex Standoff,,,
[HDWR-BJNT] 1 ̸ 4-28 Female RH Ball Joint Rod End.SLDPRT,Simplified,[HDWR-BJNT] 1 ̸ 4-28 Female RH Ball Joint Rod End,2,Under Editing,1/4"-28 Female Right-Handed Ball Joint Rod End (MCMC 4483T221),,,
[TUPR-A-A-COMN-02] Printable Bearing Spacer.SLDPRT,Default,[TUPR-A-A-COMN-02] Printable Bearing Spacer,1,Under Editing,,,,
[TUPR-B-COVR-00] Center Covering.SLDPRT,Default,[TUPR-B-COVR-00] Center Covering,1,Under Editing,,,,
[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #10-32 x 1 ̸ 4 x 3 ̸ 8.SLDPRT,Hidden Thread,[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #10-32 x 1 ̸ 4 x 3 ̸ 8,4,Under Editing,"Female Threaded Hex Standoff 18-8 Stainless Steel, 1/4"" Hex, 3/8"" Long, 10-32 Thread",,2.27,Purchased
[TUPR-B-COMN-00-V2.0] Shoulder Tube (Input-Inc).SLDPRT,Default,[TUPR-B-COMN-00-V2.0] Shoulder Tube (Input-Inc),1,Under Editing,,,,
[TUPR-B-COMN-04] Neck Rod Mount Block.SLDPRT,Default,[TUPR-B-COMN-04] Neck Rod Mount Block,2,Under Editing,,,,
[HDWR-FSTR-NUT] NYHXNUT 1 ̸ 4-28-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYHXNUT 1 ̸ 4-28-D,7,Under Editing,Nylock Hex Nut 1/4"-28 (MCMC 97135A215),,,
[HDWR-FSTR-SCRW] Low-Profile Socket Head Cap Screw 3 ̸ 8-16 x 1-1 ̸ 2.SLDPRT,Simplified,[HDWR-FSTR-SCRW] Low-Profile Socket Head Cap Screw 3 ̸ 8-16 x 1-1 ̸ 2,2,Under Editing,Low-Profile Socket Head Cap Screw 3/8"-16 x 1-1/2" (MCMC 92220A254),,,
[TUPR-B-A-V2-COMN-01] Tonegawa SSPS-102 Simulate.SLDPRT,Right,[TUPR-B-A-V2-COMN-01] Tonegawa SSPS-102 Simulate,2,Under Editing,,,,
[ELEC-SRVO-ASME04B-COMN-05] Murata Potentiometer.SLDPRT,Default,[ELEC-SRVO-ASME04B-COMN-05] Murata Potentiometer,2,Under Editing,,,,
[TUPR-B-A-V2-COMN-00] Hug Housing.SLDPRT,Left,[TUPR-B-A-V2-COMN-00] Hug Housing,1,Under Editing,,,,
[TUPR-B-A-V2-COMN-02] Cord Grip Nut.SLDPRT,Default,[TUPR-B-A-V2-COMN-02] Cord Grip Nut,2,Under Editing,,,,
[TUPR-B-A-V2-COMN-04-UPR] Insert (Upper).SLDPRT,Default,[TUPR-B-A-V2-COMN-04-UPR] Insert (Upper),2,Under Editing,,,,
[HDWR-BELT-TUPR] Timing Belt T5 185mm (POWGE T5x185x15).SLDPRT,Default,[HDWR-BELT-TUPR] Timing Belt T5 185mm (POWGE T5x185x15),2,Under Editing,,,,
[HDWR-FSTR-WASH] Flat Washer 1 ̸ 4 Screw Size (Mil. Spec).SLDPRT,Default,[HDWR-FSTR-WASH] Flat Washer 1 ̸ 4 Screw Size (Mil. Spec),4,Under Editing,Mil. Spec Flat Washer 1/4" Screw Size (MCMC 90945A761),,,
[TUPR-B-A-V2-COMN-03] Cord Grip Cap.SLDPRT,Default,[TUPR-B-A-V2-COMN-03] Cord Grip Cap,2,Under Editing,,,,
[HDWR-PULL] Timing T5 22-Tooth (A 6A34M022T16).SLDPRT,ARM Hug Servo,[HDWR-PULL] Timing T5 22-Tooth (A 6A34M022T16),2,Under Editing,,,,
[TUPR-B-A-V2-COMN-04-LWR] Insert (Lower) .SLDPRT,Default,[TUPR-B-A-V2-COMN-04-LWR] Insert (Lower) ,2,Under Editing,,,,
[HDWR-FSTR-NUT] HXNUT #8-32-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] HXNUT #8-32-D,12,Under Editing,Hex Nut #8-32 (MCMC 91841A009),,,
[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #4-40 x 1 ̸ 4.SLDPRT,Simplified,[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #4-40 x 1 ̸ 4,8,Under Editing,Female-Female Threaded Hex Standoff #4-40 x 1/4" L (MCMC 91780A162),,,
[TUPR-B-A-V2-COMN-05] Lower Insert Plug.SLDPRT,Default,[TUPR-B-A-V2-COMN-05] Lower Insert Plug,2,Under Editing,,,,
[TUPR-B-COVR-01] Potentiometer Covering.SLDPRT,Default,[TUPR-B-COVR-01] Potentiometer Covering,1,Under Editing,,,,
[TUPR-B-COMN-02] Pivot Lug.SLDPRT,Default,[TUPR-B-COMN-02] Pivot Lug,2,Under Editing,,,,
[HDWR-FSTR-SHIM-US] 1 ̸ 4 x 3 ̸ 8 x 0.062.SLDPRT,Default,[HDWR-FSTR-SHIM-US] 1 ̸ 4 x 3 ̸ 8 x 0.062,2,Under Editing,Round Shim 1/4" ID x 3/8" OD x 0.062" THK (MCMC 3088A464),,,
[TUPR-B-COMN-01] Bushing.SLDPRT,Default,[TUPR-B-COMN-01] Bushing,1,Under Editing,,,,
[TUPR-A-A-COMN-03] Shaft.SLDPRT,Default,[TUPR-A-A-COMN-03] Shaft,1,Under Editing,,,,
[TUPR-B-A-V2-COMN-00] Hug Housing.SLDPRT,Right,[TUPR-B-A-V2-COMN-00] Hug Housing,1,Under Editing,,,,
[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #8-32 x 1 ̸ 4 x 2.SLDPRT,Simple Thread,[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #8-32 x 1 ̸ 4 x 2,6,Under Editing,"Female Threaded Hex Standoff Aluminum, 1/4"" Hex, 2"" Long, 8-32 Thread",,4.17,Purchased
[HDWR-BRNG-BALL-US-S] 3 ̸ 4 x 40mm x 12mm (6203-2RS-12).SLDPRT,Default,[HDWR-BRNG-BALL-US-S] 3 ̸ 4 x 40mm x 12mm (6203-2RS-12),14,Under Editing,Double-Sealed Ball Bearing 3/4" ID x 40mm OD x 12mm W (6203-2RS-12),,,
[TUPR-B-COMN-06] Printable Bushing.SLDPRT,Default,[TUPR-B-COMN-06] Printable Bushing,1,Under Editing,,,,
[TUPR-B-COMN-03] Lug Spacer.SLDPRT,Default,[TUPR-B-COMN-03] Lug Spacer,2,Under Editing,,,,
[HDWR-FSTR-STND] Unthreaded Spacer 8mm x 10mm (Variable).SLDPRT,6,[HDWR-FSTR-STND] Unthreaded Spacer 8mm x 10mm (Variable),2,Under Editing,1522 Series 8mm ID Spacer,,,
[HDWR-FSTR-STND] Unthreaded Spacer 8mm x 10mm (Variable).SLDPRT,0.25mm,[HDWR-FSTR-STND] Unthreaded Spacer 8mm x 10mm (Variable),3,Under Editing,2807 Series Stainless Steel Shim,,,
[TUPR-C-A-COMN-04] D-Profile Neck Block Key Plate.SLDPRT,Default,[TUPR-C-A-COMN-04] D-Profile Neck Block Key Plate,10,Under Editing,,,,
[NECK-F-LEFT-COMN-01] Lower Block.SLDPRT,Default,[NECK-F-LEFT-COMN-01] Lower Block,1,Under Editing,,,,
[HDWR-FSTR-ROD] RH to LH Thread Adapting Stud 1 ̸ 2-13 x 5.SLDPRT,NECK Rear Rods,[HDWR-FSTR-ROD] RH to LH Thread Adapting Stud 1 ̸ 2-13 x 5,2,Under Editing,Right-Hand to Left-Hand Thread Adapting Stud 1/2"-13 x 5" L (MCMC 94455A429),,,
[HDWR-MISC] Convoluted Sleeving 1 ̸ 2'' ID.SLDPRT,3.5" Long (29 Ribs),[HDWR-MISC] Convoluted Sleeving 1 ̸ 2'' ID,2,Under Editing,,,,
[NECK-F-COMN-02] Countersunk End Cap.SLDPRT,.125,[NECK-F-COMN-02] Countersunk End Cap,2,Under Editing,,,,
[NECK-F-LEFT-COMN-00] Upper Block.SLDPRT,Default,[NECK-F-LEFT-COMN-00] Upper Block,1,Under Editing,,,,
[TUPR-C-A-COMN-00] D-Profile Rotary Shaft 8mm.SLDPRT,Default,[TUPR-C-A-COMN-00] D-Profile Rotary Shaft 8mm,1,Under Editing,,,,
[HDWR-FSTR-STND] Unthreaded Spacer 8mm x 10mm (Variable).SLDPRT,12mm,[HDWR-FSTR-STND] Unthreaded Spacer 8mm x 10mm (Variable),1,Under Editing,1522 Series 8mm ID Spacer,,,
[HDWR-BRNG-SLV] Sleeve Bearing 8mm x 11mm x 8mm (7095K129).SLDPRT,7095K129,7095K129,2,Under Editing,Food Industry Oil-Embedded Sleeve Bearing,,3.61,Purchased
[HDWR-FSTR-STND] Unthreaded Spacer 8mm x 10mm (Variable).SLDPRT,0.5,[HDWR-FSTR-STND] Unthreaded Spacer 8mm x 10mm (Variable),3,Under Editing,2807 Series Stainless Steel Shim,,,
[NECK-F-RGHT-COMN-00] Upper Block.SLDPRT,Default,[NECK-F-RGHT-COMN-00] Upper Block,1,Under Editing,,,,
[NECK-F-RGHT-COMN-01] Lower Block.SLDPRT,Default,[NECK-F-RGHT-COMN-01] Lower Block,1,Under Editing,,,,
[HDWR-GEAR] Finished Bore 16-Tooth Sprocket (MCMC 2737T8).SLDPRT,TUPR Neck Drive,[HDWR-GEAR] Finished Bore 16-Tooth Sprocket (MCMC 2737T8),1,Under Editing,"BORED SPROCKET. 1/8X1/16""Keyway, with Set Screws",,31.04,Purchased
[TUPR-C-A-COMN-03] D-Profile Sprocket Key Plate.SLDPRT,Default,[TUPR-C-A-COMN-03] D-Profile Sprocket Key Plate,4,Under Editing,,,,
[ELEC-ACTR-LACT4P-A-00] Body.SLDPRT,Default,[ELEC-ACTR-LACT4P-A-00] Body,1,Under Editing,,,,
[ELEC-ACTR-LACT4P-D-00] Rear Mount.SLDPRT,Aesthetics,[ELEC-ACTR-LACT4P-D-00] Rear Mount,1,Under Editing,,,,
[ELEC-ACTR-LACT4P-B-00] Thrust Rod.SLDPRT,Default,[ELEC-ACTR-LACT4P-B-00] Thrust Rod,1,Under Editing,,,,
[TUPR-E-COMN-00] Base Plate.SLDPRT,Default,[TUPR-E-COMN-00] Base Plate,2,Under Editing,,,,
[HDWR-FSTR-NUT] Binding Barrel #10-24-D x 1 ̸ 4.SLDPRT,99637A179,99637A179,4,Under Editing,18-8 Stainless Steel Binding Barrels,,,
[TUPR-E-COVR-00] Tube.SLDPRT,Left,[TUPR-E-COVR-00] Tube,1,Under Editing,,,,
[ELEC-ACTR-SKF-COMN-02] Limit Switch Dust Cover.SLDPRT,Modified,[ELEC-ACTR-SKF-COMN-02] Limit Switch Dust Cover,1,Under Editing,,,,
[TUPR-E-LASR-COMN-00] Vertical Tube.SLDPRT,Default,[TUPR-E-LASR-COMN-00] Vertical Tube,1,Under Editing,,,,
[TUPR-E-COMN-05] Filler Tube.SLDPRT,Static & Dynamic LASR Mount,[TUPR-E-COMN-05] Filler Tube,1,Under Editing,,,,
[ELEC-ACTR-SKF-CAR32-C-00] Limit Switch Sleeve (CAXB32).SLDPRT,Modified (Static & Dynamic LASR Mount),[ELEC-ACTR-SKF-CAR32-C-00] Limit Switch Sleeve (CAXB32),1,Under Editing,,,,
[TUPR-E-LASR-COMN-01] Hinge Plug.SLDPRT,Default,[TUPR-E-LASR-COMN-01] Hinge Plug,1,Under Editing,,,,
[ELEC-ACTR-SKF-COMN-00] Limit Switch Cover.SLDPRT,Static & Dynamic LASR Mount,[ELEC-ACTR-SKF-COMN-00] Limit Switch Cover,1,Under Editing,,,,
[TUPR-E-LASR-COMN-03] Shaft Coupling.SLDPRT,Default,[TUPR-E-LASR-COMN-03] Shaft Coupling,1,Under Editing,,,,
[TUPR-E-LASR-COMN-02] Hinge.SLDPRT,Default,[TUPR-E-LASR-COMN-02] Hinge,1,Under Editing,,,,
[TUPR-E-COVR-02-LASR] SKF Actuator Simulate (Laser).SLDPRT,Default,[TUPR-E-COVR-02-LASR] SKF Actuator Simulate (Laser),1,Under Editing,,,,
[TUPR-E-COMN-06] Clamp Bracket.SLDPRT,Default,[TUPR-E-COMN-06] Clamp Bracket,1,Under Editing,,,,
[HDWR-SHFT] Clamping Hub 1 inch x 8mm (1302-0032-1000).SLDPRT,Default,[HDWR-SHFT] Clamping Hub 1 inch x 8mm (1302-0032-1000),2,Under Editing,1302 Series Clamping Hub (1" Bore),,6.99,Purchased
[TUPR-E-COVR-01] Disc.SLDPRT,Default,[TUPR-E-COVR-01] Disc,1,Under Editing,,,,
[HDWR-FRAM] Extruded Aluminum Frame (25-5050).SLDPRT,111.125mm,[HDWR-FRAM] Extruded Aluminum Frame (25-5050),1,Under Editing,50mm X 50mm T-Slotted Profile - Eight Open T-Slots,,$0.0330/mm,Purchased
[ACC-LASR-MSTR-COMN-A-04] Toggle Switch.SLDPRT,Default,[ACC-LASR-MSTR-COMN-A-04] Toggle Switch,1,Under Editing,,,,
[ACC-LASR-MSTR-COMN-A-00] Square Plate.SLDPRT,Default,[ACC-LASR-MSTR-COMN-A-00] Square Plate,1,Under Editing,,,,
[ACC-LASR-MSTR-COMN-A-03] Toggle Switch Protector Plate.SLDPRT,Default,[ACC-LASR-MSTR-COMN-A-03] Toggle Switch Protector Plate,1,Under Editing,,,,
[ACC-LASR-MSTR-COMN-A-02] Toggle Switch Plate.SLDPRT,Default,[ACC-LASR-MSTR-COMN-A-02] Toggle Switch Plate,1,Under Editing,,,,
[ACC-LASR-MSTR-COMN-00] Laser Master.SLDPRT,Default,[ACC-LASR-MSTR-COMN-00] Laser Master,1,Under Editing,,,,
[ACC-LASR-MSTR-COMN-A-01] Mount Block.SLDPRT,Default,[ACC-LASR-MSTR-COMN-A-01] Mount Block,1,Under Editing,,,,
[TUPR-I-COMN-01] PCB Sled.SLDPRT,Mirror,[TUPR-I-COMN-01] PCB Sled,1,Under Editing,,,,
[HDWR-HYDR-FABK5X-V1-COMN-03] Piston.SLDPRT,Default,[HDWR-HYDR-FABK5X-V1-COMN-03] Piston,4,Under Editing,,,,
[HDWR-HYDR-FABK5X-COMN-00] Fabco Rod Clevis & Pin (RC-16).SLDPRT,Default,[HDWR-HYDR-FABK5X-COMN-00] Fabco Rod Clevis & Pin (RC-16),2,Under Editing,,,,Purchased
[HDWR-HYDR-MASTFIT] Universal Hose Fitting Banjo Bolt (UT0-4004-PKG).SLDPRT,Simplified,[HDWR-HYDR-MASTFIT] Universal Hose Fitting Banjo Bolt (UT0-4004-PKG),4,Under Editing,,,,
[HDWR-HYDR-FABK5X-V1-COMN-01] Top Cap.SLDPRT,Default,[HDWR-HYDR-FABK5X-V1-COMN-01] Top Cap,4,Under Editing,,,,
[HDWR-HYDR-FABK5X-V1-COMN-00] Body.SLDPRT,Default,[HDWR-HYDR-FABK5X-V1-COMN-00] Body,4,Under Editing,,,,
[HDWR-HYDR-FABK5X-COMN-01] Fabco Clevis Mount (PM).SLDPRT,Default,[HDWR-HYDR-FABK5X-COMN-01] Fabco Clevis Mount (PM),2,Under Editing,,,,
[HDWR-HYDR-MASTFIT] 1 ̸ 16 Universal Hose Fitting (UT0-2002-PKG).SLDPRT,Stock,[HDWR-HYDR-MASTFIT] 1 ̸ 16 Universal Hose Fitting (UT0-2002-PKG),4,Under Editing,#10-32 to 1/16” ID Hose Universal Fitting (Pkg of 5),,24.26,Purchased
[HDWR-FSTR-STND] Female Threaded Round Standoff #8-32 x 3-1 ̸ 2.SLDPRT,Simplified,[HDWR-FSTR-STND] Female Threaded Round Standoff #8-32 x 3-1 ̸ 2,5,Under Editing,Female Threaded Round Standoff #8-32 x 3-1/2" L (MCMC 93265A037),,,
[TUPR-D-COMN-01] Servo Arm.SLDPRT,Default,[TUPR-D-COMN-01] Servo Arm,2,Under Editing,,,,
[HDWR-FSTR-PIN] Quick-Release Pin 1 ̸ 4 x 4.SLDPRT,Default,[HDWR-FSTR-PIN] Quick-Release Pin 1 ̸ 4 x 4,1,Under Editing,Quick-Release Pin 1/4" DIA x 4" L (MCMC 98320A160),,,Purchased
[HDWR-SHFT] Sonic Hub 8mm x 32mm x 10mm (1309-0016-0008).SLDPRT,Default,[HDWR-SHFT] Sonic Hub 8mm x 32mm x 10mm (1309-0016-0008),2,Under Editing,Sonic Hub (8mm Bore),,6.99,Purchased
[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff 1 ̸ 4-20 x 1 ̸ 2.SLDPRT,Modified,V2 Simple Manifold,2,Under Editing,Female-Female Threaded Hex Standoff 1/4"-20 x 1/2" L (MCMC 92230A301),,,
[ELEC-SRVO-ASME04B-COMN-03] PCB Washer.SLDPRT,Default,[ELEC-SRVO-ASME04B-COMN-03] PCB Washer,8,Under Editing,,,,
Tube-125X035_7-Tube_1-[TUPR-D] Master Cylinder Drive.sldprt,Tube .125in OD X .035in Wall,Tube .125in OD X .035in Wall,1,Under Editing,,,,
Tube-125X035_5-Tube_1-[TUPR-D] Master Cylinder Drive.sldprt,Tube .125in OD X .035in Wall,Tube .125in OD X .035in Wall,1,Under Editing,,,,
Tube-125X035_2-Tube_1-[TUPR-D] Master Cylinder Drive.sldprt,Tube .125in OD X .035in Wall,Tube .125in OD X .035in Wall,1,Under Editing,,,,
Tube-125X035_3-Tube_1-[TUPR-D] Master Cylinder Drive.sldprt,Tube .125in OD X .035in Wall,Tube .125in OD X .035in Wall,1,Under Editing,,,,
Tube-125X035_6-Tube_1-[TUPR-D] Master Cylinder Drive.sldprt,Tube .125in OD X .035in Wall,Tube .125in OD X .035in Wall,1,Under Editing,,,,
Tube-125X035_4-Tube_1-[TUPR-D] Master Cylinder Drive.sldprt,Tube .125in OD X .035in Wall,Tube .125in OD X .035in Wall,1,Under Editing,,,,
[HDWR-HYDR-MASTFIT] 10-32 Male Nipple (PN11999).SLDPRT,Default,[HDWR-HYDR-MASTFIT] 10-32 Male Nipple (PN11999),2,Under Editing,10-32 Male Nipple (10 Pack),,$6.70 U.S.D.,Purchased
[TUPR-D-A-COMN-02] Manifold Mount for Simplified Manifold.SLDPRT,Default,[TUPR-D-A-COMN-02] Manifold Mount for Simplified Manifold,1,Under Editing,,,,
[HDWR-HYDR-SLAVEFIT-COMN-00] 1 ̸ 16 Barb Fitting (1016  ̸  Clippard 11752-5).SLDPRT,Schematic,[HDWR-HYDR-SLAVEFIT-COMN-00] 1 ̸ 16 Barb Fitting (1016  ̸  Clippard 11752-5),4,Under Editing,,,,
[HDWR-HYDR-MASTFIT-COMN-06] 5 ̸ 16-24 Brass nut.SLDPRT,Default,[HDWR-HYDR-MASTFIT-COMN-06] 5 ̸ 16-24 Brass nut,4,Under Editing,,,,
[HDWR-HYDR-MASTFIT-COMN-03] Flow valve seal.SLDPRT,Default,[HDWR-HYDR-MASTFIT-COMN-03] Flow valve seal,2,Under Editing,,,,
[HDWR-HYDR-MASTFIT-COMN-00] Main housing.SLDPRT,Default,[HDWR-HYDR-MASTFIT-COMN-00] Main housing,2,Under Editing,,,,
[HDWR-HYDR-MASTFIT-COMN-05] Internal tooth lock washer.SLDPRT,Default,[HDWR-HYDR-MASTFIT-COMN-05] Internal tooth lock washer,4,Under Editing,,,,
[HDWR-HYDR-MASTFIT] 1 ̸ 16 Barb Right Angle Fitting (CT0-2-PKG).SLDPRT,Default,[HDWR-HYDR-MASTFIT] 1 ̸ 16 Barb Right Angle Fitting (CT0-2-PKG),4,Under Editing,"#10-32 to 1/16” ID Hose Connector, PKG of 5",,9.07,Purchased
[HDWR-HYDR-MASTFIT-COMN-02] Flow valve.SLDPRT,Default,[HDWR-HYDR-MASTFIT-COMN-02] Flow valve,2,Under Editing,,,,
[HDWR-HYDR-MASTFIT-COMN-07] Connection valve.SLDPRT,Default,[HDWR-HYDR-MASTFIT-COMN-07] Connection valve,2,Under Editing,,,,
[HDWR-HYDR-MASTFIT-COMN-04] Connection E-Clip.SLDPRT,Default,[HDWR-HYDR-MASTFIT-COMN-04] Connection E-Clip,2,Under Editing,,,,
[HDWR-HYDR-MASTFIT-COMN-01] Connection housing.SLDPRT,Default,[HDWR-HYDR-MASTFIT-COMN-01] Connection housing,2,Under Editing,,,,
